date,temperature_Hamburg,wind_speed_Hamburg,shortwave_radiation_Hamburg,temperature_Berlin,wind_speed_Berlin,shortwave_radiation_Berlin,temperature_Köln,wind_speed_Köln,shortwave_radiation_Köln,temperature_München,wind_speed_München,shortwave_radiation_München,temperature_Leipzig,wind_speed_Leipzig,shortwave_radiation_Leipzig,temperature_Frankfurt,wind_speed_Frankfurt,shortwave_radiation_Frankfurt,temperature_avg,wind_speed_avg,shortwave_radiation_avg,temperature_min,temperature_max,wind_speed_min,wind_speed_max,shortwave_radiation_min,shortwave_radiation_max
2023-06-14 11:00:00+02:00,21.833,17.727943,650.0,21.258501,17.399586,674.0,22.437,10.182337,679.0,19.2215,11.770403,730.0,19.667,17.25373,718.0,21.752,14.693999,697.0,21.028166,14.838,691.3333,19.2215,22.437,10.182337,17.727943,650.0,730.0
2023-06-14 12:00:00+02:00,22.782999,18.94024,686.0,22.1085,17.418196,674.0,23.237,9.531505,787.0,20.3715,12.979984,837.0,19.417,18.39878,559.0,22.852,14.88242,777.0,21.794832,15.3585205,720.0,19.417,23.237,9.531505,18.94024,559.0,837.0
2023-06-14 13:00:00+02:00,23.583,17.518356,662.0,22.758501,19.66536,685.0,23.937,10.1376915,857.0,21.2215,13.783817,886.0,19.167,15.2947035,458.0,23.702,14.20062,778.0,22.394835,15.100091,721.0,19.167,23.937,10.1376915,19.66536,458.0,886.0
2023-06-14 14:00:00+02:00,23.483,16.981165,703.0,22.5585,16.199999,608.0,24.536999,12.313893,873.0,21.271502,13.608762,432.0,20.167,15.629971,611.0,23.252,13.202726,689.0,22.544832,14.656086,652.6667,20.167,24.536999,12.313893,16.981165,432.0,873.0
2023-06-14 15:00:00+02:00,23.682999,16.45007,723.0,23.0585,16.039202,610.0,24.637,15.856356,637.0,21.521502,10.195057,746.0,20.217001,18.0,375.0,23.402,13.1041975,458.0,22.753168,14.940812,591.5,20.217001,24.637,10.195057,18.0,375.0,746.0
2023-06-14 16:00:00+02:00,23.682999,15.463246,641.0,23.7085,16.595179,595.0,24.137,18.057508,663.0,21.8715,9.531505,615.0,19.767,15.349684,372.0,23.352,13.854155,397.0,22.753166,14.808547,547.1667,19.767,24.137,9.531505,18.057508,372.0,663.0
2023-06-14 17:00:00+02:00,23.983,14.57889,614.0,23.508501,16.363178,473.0,23.637,15.273505,455.0,21.671501,12.413476,547.0,20.717001,12.768586,598.0,23.702,11.885453,361.0,22.869835,13.880515,508.0,20.717001,23.983,11.885453,16.363178,361.0,614.0
2023-06-14 18:00:00+02:00,23.133,16.80857,428.0,23.1085,16.299694,289.0,23.937,11.440979,493.0,20.8215,11.753877,312.0,20.867,12.738099,440.0,24.252,12.738099,379.0,22.6865,13.629887,390.16666,20.8215,24.252,11.440979,16.80857,289.0,493.0
2023-06-14 19:00:00+02:00,22.383,18.089775,370.0,22.1085,18.289274,124.0,23.737,14.154915,394.0,20.671501,11.435313,269.0,20.567001,13.004922,305.0,23.752,15.580141,245.0,22.203169,15.092391,284.5,20.567001,23.752,11.435313,18.289274,124.0,394.0
2023-06-14 20:00:00+02:00,21.333,17.057314,233.0,21.758501,15.141414,64.0,22.987,13.324863,226.0,19.3215,11.792404,105.0,20.117,10.009036,178.0,23.102,15.629971,80.0,21.4365,13.825833,147.66667,19.3215,23.102,10.009036,17.057314,64.0,233.0
2023-06-14 21:00:00+02:00,19.932999,12.682018,97.0,20.3085,11.165805,55.0,21.036999,6.12,99.0,17.771502,7.7879906,30.0,17.817001,6.489992,57.0,22.252,14.618837,35.0,19.853167,9.810773,62.166668,17.771502,22.252,6.12,14.618837,30.0,99.0
2023-06-14 22:00:00+02:00,18.233,11.609651,14.0,18.6585,10.931203,3.0,19.837,11.808878,13.0,17.021502,8.161764,0.0,16.417,6.618519,3.0,20.152,17.566378,6.0,18.3865,11.116066,6.5,16.417,20.152,6.618519,17.566378,0.0,14.0
2023-06-14 23:00:00+02:00,16.983,10.514218,0.0,17.6085,10.137692,0.0,19.337,12.074766,0.0,16.271502,8.427383,0.0,15.516999,5.815978,0.0,19.002,14.799459,0.0,17.453165,10.294917,0.0,15.516999,19.337,5.815978,14.799459,0.0,0.0
2023-06-15 00:00:00+02:00,15.883,8.14587,0.0,17.1085,10.137692,0.0,18.237,10.630672,0.0,15.1215,9.0,0.0,13.816999,8.049845,0.0,18.102,12.768586,0.0,16.378166,9.788777,0.0,13.816999,18.237,8.049845,12.768586,0.0,0.0
2023-06-15 01:00:00+02:00,14.483001,6.1305785,0.0,16.758501,10.587917,0.0,17.237,8.557102,0.0,13.8715,7.9932976,0.0,13.667,6.28713,0.0,17.152,11.183201,0.0,15.528167,8.456538,0.0,13.667,17.237,6.1305785,11.183201,0.0,0.0
2023-06-15 02:00:00+02:00,14.033,7.386582,0.0,15.3085,7.5170207,0.0,16.187,7.9526596,0.0,11.5715,8.707238,0.0,14.566999,7.0911775,0.0,16.152,12.682018,0.0,14.6365,8.556116,0.0,11.5715,16.187,7.0911775,12.682018,0.0,0.0
2023-06-15 03:00:00+02:00,12.683001,7.2,0.0,14.5085,7.289444,0.0,14.587001,7.6367526,0.0,10.7715,9.007196,0.0,12.617,5.6920996,0.0,15.002,11.681987,0.0,13.3615,8.08458,0.0,10.7715,15.002,5.6920996,11.681987,0.0,0.0
2023-06-15 04:00:00+02:00,12.083,7.7043357,0.0,14.8585005,13.32,0.0,14.137,8.557102,0.0,10.3215,8.557102,0.0,12.016999,8.350138,0.0,14.402,11.753877,0.0,12.969833,9.707092,0.0,10.3215,14.8585005,7.7043357,13.32,0.0,0.0
2023-06-15 05:00:00+02:00,11.533,6.696387,0.0,14.5585,11.966953,0.0,15.587001,5.315336,0.0,9.8215,8.534353,0.0,11.967,4.0249224,0.0,14.152,11.4862,0.0,12.936501,8.004025,0.0,9.8215,15.587001,4.0249224,11.966953,0.0,0.0
2023-06-15 06:00:00+02:00,12.883,4.1046314,33.0,14.7585,10.853866,25.0,15.387,4.3349743,10.0,10.6215,6.1094027,15.0,12.967,6.9899354,28.0,14.052,12.313894,12.0,13.444835,7.451117,20.5,10.6215,15.387,4.1046314,12.313894,10.0,33.0
2023-06-15 07:00:00+02:00,14.733001,3.0758414,137.0,15.3085,11.570515,113.0,15.787001,3.6,90.0,12.721499,4.802999,111.0,14.516999,7.289444,112.0,15.102,11.753876,99.0,14.694833,7.0154457,110.333336,12.721499,15.787001,3.0758414,11.753876,90.0,137.0
2023-06-15 08:00:00+02:00,17.083,4.829907,274.0,16.5585,10.823973,261.0,17.187,3.0758414,225.0,14.7715,4.2136917,264.0,15.816999,7.6367526,223.0,17.052,10.948973,239.0,16.4115,6.9215226,247.66667,14.7715,17.187,3.0758414,10.948973,223.0,274.0
2023-06-15 09:00:00+02:00,19.733,6.379216,419.0,18.1085,11.252519,366.0,18.937,2.8799999,383.0,16.8215,5.1544156,431.0,17.417,6.9247384,344.0,19.152,9.931042,398.0,18.3615,7.0869884,390.16666,16.8215,19.733,2.8799999,11.252519,344.0,431.0
2023-06-15 10:00:00+02:00,21.583,9.0645685,452.0,19.758501,13.363711,523.0,21.036999,2.3051248,538.0,18.7215,6.12,580.0,19.367,6.763786,563.0,21.302,10.009036,554.0,20.294832,7.9377046,535.0,18.7215,21.583,2.3051248,13.363711,452.0,580.0
2023-06-15 11:00:00+02:00,23.282999,11.177405,655.0,21.008501,11.808878,562.0,22.437,4.802999,509.0,19.671501,6.638072,688.0,20.767,8.825508,702.0,22.702,11.966954,659.0,21.644835,9.203302,629.1667,19.671501,23.282999,4.802999,11.966954,509.0,702.0
2023-06-15 12:00:00+02:00,24.432999,13.450708,727.0,22.3585,10.966713,721.0,23.887,6.0347,674.0,19.6215,7.771331,581.0,21.567001,10.823973,670.0,23.852,12.229406,755.0,22.619833,10.212806,688.0,19.6215,24.432999,6.0347,13.450708,581.0,755.0
2023-06-15 13:00:00+02:00,24.782999,14.081478,613.0,22.5585,12.959999,673.0,24.487,5.991594,749.0,20.4715,7.2359104,692.0,22.267,10.464798,666.0,24.452,11.304229,738.0,23.169832,10.339668,688.5,20.4715,24.782999,5.991594,14.081478,613.0,749.0
2023-06-15 14:00:00+02:00,23.032999,21.398056,567.0,21.2085,11.090103,638.0,24.987,6.297428,771.0,20.8715,6.87779,744.0,23.517,10.390226,793.0,25.152,10.799999,687.0,23.128166,11.142268,700.0,20.8715,25.152,6.297428,21.398056,567.0,793.0
2023-06-15 15:00:00+02:00,23.782999,21.746504,620.0,21.1585,7.289444,305.0,25.637,7.729527,716.0,21.3215,9.3876505,738.0,24.367,9.605998,753.0,25.402,9.686609,697.0,23.611502,10.907622,638.1667,21.1585,25.637,7.289444,21.746504,305.0,753.0
2023-06-15 16:00:00+02:00,22.883,16.93531,600.0,21.9085,9.504273,472.0,25.786999,10.661107,641.0,21.7215,6.519877,724.0,24.717001,12.413476,727.0,25.702,7.24486,669.0,23.7865,10.546484,638.8333,21.7215,25.786999,6.519877,16.93531,472.0,727.0
2023-06-15 17:00:00+02:00,23.383,17.313717,392.0,22.8585,12.682018,564.0,25.487,11.542478,522.0,21.921501,6.489992,620.0,24.367,15.175612,586.0,25.952,8.669949,631.0,23.994833,11.978961,552.5,21.921501,25.952,6.489992,17.313717,392.0,631.0
2023-06-15 18:00:00+02:00,23.182999,17.873556,316.0,22.8085,12.324414,360.0,25.487,10.805999,503.0,21.421501,7.42159,456.0,23.517,15.175612,445.0,25.602,9.9571085,493.0,23.669832,12.259713,428.83334,21.421501,25.602,7.42159,17.873556,316.0,503.0
2023-06-15 19:00:00+02:00,22.733,17.076298,251.0,20.3585,13.527572,194.0,24.937,12.287555,378.0,20.9715,6.9899354,294.0,22.717001,15.256526,245.0,25.552,10.1376915,328.0,22.878166,12.545929,281.66666,20.3585,25.552,6.9899354,17.076298,194.0,378.0
2023-06-15 20:00:00+02:00,22.233,13.53236,186.0,19.258501,6.6185193,135.0,23.937,8.350138,227.0,19.8215,3.8773184,160.0,21.667,15.778516,142.0,24.102,13.397612,148.0,21.8365,10.259076,166.33333,19.258501,24.102,3.8773184,15.778516,135.0,227.0
2023-06-15 21:00:00+02:00,20.833,10.296251,94.0,18.4085,2.4149535,54.0,21.987,5.8603754,87.0,17.5715,6.792466,48.0,20.267,14.904173,53.0,22.052,7.5685663,79.0,20.1865,7.9727974,69.166664,17.5715,22.052,2.4149535,14.904173,48.0,94.0
2023-06-15 22:00:00+02:00,17.182999,8.427383,14.0,17.008501,4.379589,3.0,20.687,7.2805495,13.0,18.421501,4.2136917,1.0,18.267,7.42159,3.0,20.402,10.041354,7.0,18.6615,6.9606934,6.8333335,17.008501,20.687,4.2136917,10.041354,1.0,14.0
2023-06-15 23:00:00+02:00,16.233,7.8625183,0.0,16.0585,4.829907,0.0,21.786999,4.802999,0.0,17.4715,4.379589,0.0,16.317001,6.763786,0.0,18.902,9.107359,0.0,17.794834,6.2910266,0.0,16.0585,21.786999,4.379589,9.107359,0.0,0.0
2023-06-16 00:00:00+02:00,15.833,6.4096174,0.0,15.0585,5.815978,0.0,18.286999,10.1887,0.0,13.7715,9.0,0.0,15.617,4.8433046,0.0,18.202,11.440978,0.0,16.128166,7.949763,0.0,13.7715,18.286999,4.8433046,11.440978,0.0,0.0
2023-06-16 01:00:00+02:00,15.783,9.1641035,0.0,14.6085005,5.495161,0.0,17.637,8.699793,0.0,13.6215,8.942214,0.0,15.016999,6.439876,0.0,17.052,10.24578,0.0,15.619834,8.164489,0.0,13.6215,17.637,5.495161,10.24578,0.0,0.0
2023-06-16 02:00:00+02:00,15.533,10.163227,0.0,14.2585,5.00128,0.0,15.237,10.495713,0.0,13.471499,6.618519,0.0,14.266999,7.2,0.0,16.052,6.439876,0.0,14.803166,7.653103,0.0,13.471499,16.052,5.00128,10.495713,0.0,0.0
2023-06-16 03:00:00+02:00,13.783,4.6102495,0.0,14.3585005,5.00128,0.0,14.437,9.0,0.0,14.1215,5.00128,0.0,13.967,6.2145634,0.0,14.852,9.793058,0.0,14.253166,6.603405,0.0,13.783,14.852,4.6102495,9.793058,0.0,0.0
2023-06-16 04:00:00+02:00,13.983001,4.8433046,0.0,13.7585,6.489992,0.0,16.737,3.096837,0.0,11.2715,5.2416787,0.0,13.816999,7.342588,0.0,14.952,9.6932955,0.0,14.086499,6.117949,0.0,11.2715,16.737,3.096837,9.6932955,0.0,0.0
2023-06-16 05:00:00+02:00,14.633,3.6179552,0.0,13.5085,9.422101,1.0,16.387,1.484318,0.0,10.1715,7.4128532,0.0,13.266999,9.72,0.0,14.152,9.387651,0.0,13.686501,6.8408127,0.16666667,10.1715,16.387,1.484318,9.72,0.0,1.0
2023-06-16 06:00:00+02:00,14.433001,9.449572,16.0,13.908501,11.183201,27.0,16.187,4.0249224,10.0,10.9215,7.653705,14.0,13.667,11.435313,31.0,13.902,9.504272,12.0,13.836501,8.875165,18.333334,10.9215,16.187,4.0249224,11.435313,10.0,31.0
2023-06-16 07:00:00+02:00,14.983001,10.041354,45.0,14.4585,11.4862,65.0,16.487,2.9024127,91.0,13.1715,9.220499,105.0,14.816999,9.693296,129.0,15.602,9.504272,96.0,14.919833,8.808006,88.5,13.1715,16.487,2.9024127,11.4862,45.0,129.0
2023-06-16 08:00:00+02:00,16.983,10.495713,204.0,15.8585005,10.739832,278.0,17.687,1.609969,226.0,15.8215,7.7879906,245.0,16.267,10.514218,264.0,17.952,7.928177,236.0,16.7615,8.1793165,242.16667,15.8215,17.952,1.609969,10.739832,204.0,278.0
2023-06-16 09:00:00+02:00,17.983,15.158522,315.0,16.6085,12.538134,246.0,19.286999,3.7585104,380.0,18.0715,8.905908,411.0,17.867,12.261157,432.0,20.252,6.1305785,395.0,18.344833,9.792134,363.16666,16.6085,20.252,3.7585104,15.158522,246.0,432.0
2023-06-16 10:00:00+02:00,19.532999,16.394829,484.0,15.0585,19.022177,113.0,21.187,4.1046314,533.0,19.921501,8.473393,585.0,18.367,15.021105,439.0,22.302,6.28713,550.0,19.394835,11.550545,450.66666,15.0585,22.302,4.1046314,19.022177,113.0,585.0
2023-06-16 11:00:00+02:00,20.682999,14.372974,420.0,15.0585,18.875126,144.0,22.786999,5.8048253,669.0,21.021502,10.464797,703.0,18.017,17.174677,294.0,23.602,8.647496,662.0,20.194834,12.556649,482.0,15.0585,23.602,5.8048253,18.875126,144.0,703.0
2023-06-16 12:00:00+02:00,22.383,12.682018,616.0,16.3585,21.915691,337.0,23.937,6.9527545,769.0,21.3215,13.684735,744.0,19.967001,18.448023,710.0,24.602,10.086427,751.0,21.428167,13.961608,654.5,16.3585,24.602,6.9527545,21.915691,337.0,769.0
2023-06-16 13:00:00+02:00,22.432999,12.031756,435.0,16.7085,20.929594,415.0,24.786999,7.10031,763.0,22.3715,13.044722,798.0,19.867,17.072504,635.0,25.052,9.885262,782.0,21.869833,13.344025,638.0,16.7085,25.052,7.10031,20.929594,415.0,798.0
2023-06-16 14:00:00+02:00,19.282999,7.5942082,605.0,16.508501,17.610588,499.0,25.687,9.021574,889.0,20.3215,11.480557,754.0,16.617,9.449572,525.0,25.352,8.225035,745.0,20.628168,10.56359,669.5,16.508501,25.687,7.5942082,17.610588,499.0,889.0
2023-06-16 15:00:00+02:00,20.333,17.651016,287.0,19.4085,14.512064,659.0,26.036999,10.787993,808.0,22.271502,13.70839,721.0,19.217001,11.304229,539.0,26.302,8.427383,816.0,22.2615,12.731846,638.3333,19.217001,26.302,8.427383,17.651016,287.0,816.0
2023-06-16 16:00:00+02:00,21.682999,19.586117,505.0,19.9085,13.479583,518.0,26.087,10.636766,705.0,22.5715,20.018072,644.0,20.117,11.480557,550.0,24.602,18.448023,701.0,22.494835,15.608188,603.8333,19.9085,26.087,10.636766,20.018072,505.0,705.0
2023-06-16 17:00:00+02:00,21.383,20.00512,383.0,17.2085,10.495713,209.0,26.187,9.693296,667.0,22.3215,18.075441,562.0,21.467001,9.686609,520.0,24.402,11.304229,528.0,22.1615,13.210068,478.16666,17.2085,26.187,9.686609,20.00512,209.0,667.0
2023-06-16 18:00:00+02:00,20.383,15.124284,258.0,15.408501,9.114471,82.0,26.187,11.966953,538.0,21.4715,14.205182,393.0,17.817001,15.84409,182.0,24.852,8.654986,468.0,21.019833,12.484994,320.16666,15.408501,26.187,8.654986,15.84409,82.0,538.0
2023-06-16 19:00:00+02:00,19.782999,12.24,134.0,15.908501,7.172949,115.0,25.487,11.874544,370.0,18.6215,12.768586,228.0,17.717001,9.585739,163.0,24.652,7.9932976,363.0,20.3615,10.272519,228.83333,15.908501,25.487,7.172949,12.768586,115.0,370.0
2023-06-16 20:00:00+02:00,19.383,8.435069,131.0,16.0085,7.342588,158.0,24.786999,5.506941,212.0,17.771502,4.8965297,149.0,17.917,10.233123,134.0,24.252,5.771239,206.0,20.019833,7.030915,165.0,16.0085,24.786999,4.8965297,10.233123,131.0,212.0
2023-06-16 21:00:00+02:00,18.383,11.592895,55.0,15.408501,5.0911684,58.0,22.487,5.991594,88.0,16.271502,5.4119864,40.0,17.317001,8.373386,45.0,21.652,7.491114,78.0,18.5865,7.3253574,60.666668,15.408501,22.487,5.0911684,11.592895,40.0,88.0
2023-06-16 22:00:00+02:00,17.032999,10.787993,10.0,14.5085,6.763786,3.0,21.637,9.422101,12.0,15.1715,8.12197,0.0,16.267,8.699793,2.0,19.452,7.754637,7.0,17.344833,8.591714,5.6666665,14.5085,21.637,6.763786,10.787993,0.0,12.0
2023-06-16 23:00:00+02:00,15.433001,10.829958,0.0,13.6085005,5.8048253,0.0,18.987,7.9036193,0.0,14.471499,8.557102,0.0,15.367,6.439876,0.0,18.452,7.9932976,0.0,16.053167,7.9214463,0.0,13.6085005,18.987,5.8048253,10.829958,0.0,0.0
2023-06-17 00:00:00+02:00,14.383,8.473393,0.0,12.7585,6.193674,0.0,17.237,9.107359,0.0,14.1715,10.1887,0.0,14.516999,4.5536795,0.0,18.102,6.28713,0.0,15.194833,7.467323,0.0,12.7585,18.102,4.5536795,10.1887,0.0,0.0
2023-06-17 01:00:00+02:00,13.733001,7.42159,0.0,12.5085,5.8048253,0.0,17.587,7.5942082,0.0,13.2715,9.957108,0.0,14.467,6.924738,0.0,15.802,7.968939,0.0,14.561501,7.6119018,0.0,12.5085,17.587,5.8048253,9.957108,0.0,0.0
2023-06-17 02:00:00+02:00,13.383,4.6938257,0.0,13.7585,4.198285,0.0,16.187,8.350138,0.0,14.5715,11.770403,0.0,14.167,10.086427,0.0,15.502,7.289445,0.0,14.594833,7.7314205,0.0,13.383,16.187,4.198285,11.770403,0.0,0.0
2023-06-17 03:00:00+02:00,12.833,5.1544156,0.0,11.8085,6.618519,0.0,17.487,4.1046314,0.0,12.971499,10.086427,0.0,14.016999,11.177405,0.0,13.952,6.4096174,0.0,13.844833,7.258503,0.0,11.8085,17.487,4.1046314,11.177405,0.0,0.0
2023-06-17 04:00:00+02:00,13.183001,6.28713,0.0,12.7085,6.638072,0.0,14.937,4.5820518,0.0,12.1715,9.220499,0.0,13.516999,9.178235,0.0,14.002,5.8603754,0.0,13.419833,6.96106,0.0,12.1715,14.937,4.5820518,9.220499,0.0,0.0
2023-06-17 05:00:00+02:00,13.483001,8.049845,0.0,12.5085,8.557102,1.0,15.437,3.096837,0.0,11.971499,9.422101,0.0,12.766999,4.5536795,0.0,13.252,5.8603754,0.0,13.2365,6.58999,0.16666667,11.971499,15.437,3.096837,9.422101,0.0,1.0
2023-06-17 06:00:00+02:00,13.783,7.729527,18.0,13.0085,9.178235,38.0,13.287001,5.634891,10.0,12.5715,10.97262,14.0,13.266999,5.1165614,30.0,13.252,4.3349743,12.0,13.194833,7.161135,20.333334,12.5715,13.783,4.3349743,10.97262,10.0,38.0
2023-06-17 07:00:00+02:00,14.083,6.9247384,50.0,14.2085,11.298495,145.0,14.737,3.8268526,93.0,14.3715,11.246759,110.0,14.467,6.1305785,108.0,15.202,1.1384199,99.0,14.5115,6.7609735,100.833336,14.083,15.202,1.1384199,11.298495,50.0,145.0
2023-06-17 08:00:00+02:00,14.783,6.489992,104.0,15.6085005,10.703569,265.0,16.937,2.968636,231.0,16.8715,7.42159,260.0,15.967,6.725354,255.0,17.552,1.1384199,239.0,16.2865,5.9079266,225.66667,14.783,17.552,1.1384199,10.703569,104.0,265.0
2023-06-17 09:00:00+02:00,15.933,5.6233797,161.0,17.1585,10.703569,381.0,19.237,2.3051248,388.0,19.3715,8.766573,428.0,17.717001,11.792404,417.0,20.302,1.1384199,399.0,18.2865,6.7215786,362.33334,15.933,20.302,1.1384199,11.792404,161.0,428.0
2023-06-17 10:00:00+02:00,17.383,3.8773184,270.0,18.1585,9.0645685,436.0,21.637,1.484318,543.0,21.021502,10.739833,589.0,19.017,9.585739,457.0,22.852,2.8116899,555.0,20.0115,6.260578,475.0,17.383,22.852,1.484318,10.739833,270.0,589.0
2023-06-17 11:00:00+02:00,19.483,2.968636,468.0,19.258501,8.557102,540.0,23.387,2.1897945,681.0,21.921501,12.55879,644.0,20.217001,9.0,592.0,24.802,5.0911684,689.0,21.5115,6.7275815,602.3333,19.258501,24.802,2.1897945,12.55879,468.0,689.0
2023-06-17 12:00:00+02:00,21.133,3.2599385,643.0,20.1585,10.931203,546.0,24.536999,3.096837,788.0,22.4715,14.113652,718.0,21.567001,9.885262,743.0,26.102,5.7599998,745.0,22.6615,7.8411484,697.1667,20.1585,26.102,3.096837,14.113652,546.0,788.0
2023-06-17 13:00:00+02:00,22.532999,4.3349743,766.0,20.8585,12.57426,472.0,25.487,4.8965297,859.0,23.021502,13.830749,758.0,22.667,11.183201,827.0,27.402,7.8625183,813.0,23.661499,9.113706,749.1667,20.8585,27.402,4.3349743,13.830749,472.0,859.0
2023-06-17 14:00:00+02:00,22.782999,5.904439,796.0,16.9585,8.473393,290.0,26.237,5.904439,885.0,24.2215,12.096214,740.0,23.417,12.10157,837.0,27.252,6.297428,743.0,23.478167,8.462914,715.1667,16.9585,27.252,5.904439,12.10157,290.0,885.0
2023-06-17 15:00:00+02:00,23.583,8.654986,653.0,18.5585,10.182337,445.0,26.786999,5.3517847,873.0,24.271502,14.186923,745.0,23.667,14.021525,743.0,27.852,5.692099,693.0,24.119833,9.681609,692.0,18.5585,27.852,5.3517847,14.186923,445.0,873.0
2023-06-17 16:00:00+02:00,23.583,8.78872,545.0,19.4085,10.990322,364.0,27.187,5.0911684,810.0,24.3715,13.584932,526.0,23.317001,13.584932,607.0,28.202,7.653705,682.0,24.344833,9.948962,589.0,19.4085,28.202,5.0911684,13.584932,364.0,810.0
2023-06-17 17:00:00+02:00,23.983,8.287822,442.0,19.5585,11.440978,464.0,27.337,7.4128532,687.0,24.521502,14.693999,449.0,23.667,14.618837,515.0,28.402,10.685391,650.0,24.578165,11.1899805,534.5,19.5585,28.402,7.4128532,14.693999,442.0,687.0
2023-06-17 18:00:00+02:00,24.083,13.797913,426.0,19.7085,9.693296,346.0,27.087,8.714677,554.0,24.2215,13.779114,395.0,22.867,13.627795,449.0,27.802,14.145756,509.0,24.294836,12.293092,446.5,19.7085,27.802,8.714677,14.145756,346.0,554.0
2023-06-17 19:00:00+02:00,22.333,12.371645,234.0,19.758501,8.209263,303.0,26.437,8.557102,354.0,23.771502,9.885262,291.0,21.367,11.090103,288.0,27.302,11.620809,335.0,23.494835,10.28903,300.83334,19.758501,27.302,8.209263,12.371645,234.0,354.0
2023-06-17 20:00:00+02:00,22.083,10.495713,184.0,19.1585,5.991594,183.0,25.286999,5.904439,192.0,21.8715,10.805999,153.0,20.467001,7.491114,178.0,26.802,6.4799995,212.0,22.611502,7.861477,183.66667,19.1585,26.802,5.904439,10.805999,153.0,212.0
2023-06-17 21:00:00+02:00,20.782999,6.989936,92.0,16.6585,7.5942073,67.0,23.387,6.9899354,89.0,18.5715,7.5685663,48.0,18.067001,7.491114,63.0,23.602,5.937272,81.0,20.178167,7.0951715,73.333336,16.6585,23.602,5.937272,7.5942073,48.0,92.0
2023-06-17 22:00:00+02:00,18.432999,6.28713,14.0,16.8085,5.8048253,4.0,22.137,6.9527545,14.0,17.271502,5.315336,1.0,19.217001,5.991594,3.0,20.502,7.8625183,7.0,19.0615,6.369026,7.1666665,16.8085,22.137,5.315336,7.8625183,1.0,14.0
2023-06-17 23:00:00+02:00,17.432999,6.439876,0.0,15.7085,6.151683,0.0,23.487,1.484318,0.0,16.1215,8.473393,0.0,18.917,2.7416782,0.0,18.952,5.771239,0.0,18.4365,5.177031,0.0,15.7085,23.487,1.484318,8.473393,0.0,0.0
2023-06-18 00:00:00+02:00,16.633,7.072878,0.0,15.9585,3.396233,0.0,22.137,4.379589,0.0,15.5715,8.669949,0.0,17.617,1.484318,0.0,18.452,9.19939,0.0,17.728167,5.7003922,0.0,15.5715,22.137,1.484318,9.19939,0.0,0.0
2023-06-18 01:00:00+02:00,15.433001,5.4833565,0.0,15.3085,3.6179552,0.0,20.687,3.5455887,0.0,15.2715,9.178235,0.0,14.367,6.1305785,0.0,17.502,6.489992,0.0,16.428165,5.740951,0.0,14.367,20.687,3.5455887,9.178235,0.0,0.0
2023-06-18 02:00:00+02:00,14.883,4.5536795,0.0,12.8085,6.6185193,0.0,19.536999,3.6,0.0,14.8215,6.130579,0.0,15.117,6.489992,0.0,16.902,5.3517847,0.0,15.678166,5.457426,0.0,12.8085,19.536999,3.6,6.6185193,0.0,0.0
2023-06-18 03:00:00+02:00,13.283,6.297428,0.0,12.158501,6.8777895,0.0,15.437,6.9247384,0.0,13.1215,6.0347,0.0,14.066999,5.904439,0.0,15.302,5.991594,0.0,13.894834,6.338448,0.0,12.158501,15.437,5.904439,6.9247384,0.0,0.0
2023-06-18 04:00:00+02:00,13.633,4.6800003,0.0,11.7585,8.287822,0.0,14.337001,8.287822,0.0,11.7715,6.2145634,0.0,13.316999,6.12,0.0,15.252,6.9153743,0.0,13.344833,6.7509303,0.0,11.7585,15.252,4.6800003,8.287822,0.0,0.0
2023-06-18 05:00:00+02:00,12.983001,5.0528407,0.0,12.0585,7.0911775,1.0,14.387,6.618519,0.0,10.721499,7.342588,0.0,12.816999,6.193674,0.0,14.452,7.9932966,0.0,12.903168,6.715349,0.16666667,10.721499,14.452,5.0528407,7.9932966,0.0,1.0
2023-06-18 06:00:00+02:00,13.333,4.1046314,30.0,13.3585005,3.563818,37.0,15.037001,8.78872,10.0,11.8715,9.227524,15.0,14.016999,5.692099,31.0,14.352,8.78872,12.0,13.661499,6.694252,22.5,11.8715,15.037001,3.563818,9.227524,10.0,37.0
2023-06-18 07:00:00+02:00,14.933001,2.8116899,116.0,15.0585,1.835647,147.0,16.286999,9.339208,83.0,14.4215,7.072878,106.0,15.417,2.5959969,137.0,16.202,9.178235,97.0,15.3865,5.4722753,114.333336,14.4215,16.286999,1.835647,9.339208,83.0,147.0
2023-06-18 08:00:00+02:00,18.182999,3.0758414,258.0,17.258501,2.6208394,292.0,18.437,8.854829,203.0,18.021502,2.52,254.0,17.367,2.16,280.0,19.052,6.9153743,237.0,18.053167,4.3578143,254.0,17.258501,19.052,2.16,8.854829,203.0,292.0
2023-06-18 09:00:00+02:00,21.032999,6.2145634,417.0,19.1585,3.0547013,441.0,20.987,8.891343,331.0,21.171501,1.1384199,421.0,19.617,1.2979984,436.0,21.652,6.28713,385.0,20.603167,4.4806924,405.16666,19.1585,21.652,1.1384199,8.891343,331.0,441.0
